datetime,kWh
11.01.16 10:00,9.3
11.01.16 10:15,9
11.01.16 10:30,8.85
11.01.16 10:45,8.85
11.01.16 11:00,9.15
11.01.16 11:15,9.15
11.01.16 11:30,9.06
11.01.16 11:45,8.61
11.01.16 12:00,8.4
11.01.16 12:15,8.43
11.01.16 12:30,8.58
11.01.16 12:45,8.79
11.01.16 13:00,8.55
11.01.16 13:15,8.88
11.01.16 13:30,8.88
11.01.16 13:45,8.97
11.01.16 14:00,9.06
11.01.16 14:15,9.15
11.01.16 14:30,9.24
11.01.16 14:45,9.03
11.01.16 15:00,8.97
11.01.16 15:15,8.88
11.01.16 15:30,8.61
11.01.16 15:45,8.64
11.01.16 16:00,8.55
11.01.16 16:15,7.95
11.01.16 16:30,7.71
11.01.16 16:45,8.13
11.01.16 17:00,8.22
11.01.16 17:15,7.71
11.01.16 17:30,7.08
11.01.16 17:45,6.51
11.01.16 18:00,5.37
11.01.16 18:15,5.07
11.01.16 18:30,4.5
11.01.16 18:45,4.41
11.01.16 19:00,4.47
11.01.16 19:15,4.29
11.01.16 19:30,4.23
11.01.16 19:45,4.23
11.01.16 20:00,4.2
11.01.16 20:15,3.9
11.01.16 20:30,3.9
11.01.16 20:45,3.75
11.01.16 21:00,3.93
11.01.16 21:15,3.69
11.01.16 21:30,3.66
11.01.16 21:45,3.6
11.01.16 22:00,3.75
11.01.16 22:15,3.66
11.01.16 22:30,3.72
11.01.16 22:45,3.63
11.01.16 23:00,3.66
11.01.16 23:15,3.69
11.01.16 23:30,3.66
11.01.16 23:45,3.75
12.01.16 00:00,3.66
12.01.16 00:15,3.63
12.01.16 00:30,3.39
12.01.16 00:45,2.94
12.01.16 01:00,2.64
12.01.16 01:15,2.61
12.01.16 01:30,2.49
12.01.16 01:45,2.61
12.01.16 02:00,2.52
12.01.16 02:15,2.58
12.01.16 02:30,2.49
12.01.16 02:45,2.58
12.01.16 03:00,2.49
12.01.16 03:15,2.52
12.01.16 03:30,2.49
12.01.16 03:45,2.55
12.01.16 04:00,2.58
12.01.16 04:15,2.52
12.01.16 04:30,2.58
12.01.16 04:45,2.55
12.01.16 05:00,2.52
12.01.16 05:15,2.58
12.01.16 05:30,2.55
12.01.16 05:45,2.61
12.01.16 06:00,2.55
12.01.16 06:15,2.97
12.01.16 06:30,3.09
12.01.16 06:45,3.81
12.01.16 07:00,4.02
12.01.16 07:15,5.07
12.01.16 07:30,5.58
12.01.16 07:45,6.27
12.01.16 08:00,6.51
12.01.16 08:15,7.11
12.01.16 08:30,7.8
12.01.16 08:45,7.92
12.01.16 09:00,7.98
12.01.16 09:15,8.52
12.01.16 09:30,8.52
12.01.16 09:45,8.34
12.01.16 10:00,8.79
12.01.16 10:15,9
12.01.16 10:30,8.64
12.01.16 10:45,8.76
12.01.16 11:00,8.67
12.01.16 11:15,8.37
12.01.16 11:30,8.28
12.01.16 11:45,8.22
12.01.16 12:00,8.16
12.01.16 12:15,7.92
12.01.16 12:30,7.74
12.01.16 12:45,7.32
12.01.16 13:00,7.29
12.01.16 13:15,6.78
12.01.16 13:30,6.3
12.01.16 13:45,6.18
12.01.16 14:00,6.33
12.01.16 14:15,6.09
12.01.16 14:30,6.06
12.01.16 14:45,5.97
12.01.16 15:00,6.63
12.01.16 15:15,6.99
12.01.16 15:30,7.02
12.01.16 15:45,7.02
12.01.16 16:00,6.75
12.01.16 16:15,6.63
12.01.16 16:30,7.59
12.01.16 16:45,7.92
12.01.16 17:00,7.08
12.01.16 17:15,7.32
12.01.16 17:30,6.39
12.01.16 17:45,5.46
12.01.16 18:00,5.34
12.01.16 18:15,4.71
12.01.16 18:30,4.77
12.01.16 18:45,4.68
12.01.16 19:00,4.65
12.01.16 19:15,4.53
12.01.16 19:30,4.56
12.01.16 19:45,4.05
12.01.16 20:00,3.9
12.01.16 20:15,3.69
12.01.16 20:30,3.69
12.01.16 20:45,3.63
12.01.16 21:00,3.57
12.01.16 21:15,3.51
12.01.16 21:30,3.51
12.01.16 21:45,3.48
12.01.16 22:00,3.51
12.01.16 22:15,3.45
12.01.16 22:30,3.51
12.01.16 22:45,3.48
12.01.16 23:00,3.48
12.01.16 23:15,3.48
12.01.16 23:30,3.45
12.01.16 23:45,3.45
13.01.16 00:00,3.48
13.01.16 00:15,3.48
13.01.16 00:30,3.42
13.01.16 00:45,3
13.01.16 01:00,2.67
13.01.16 01:15,2.67
13.01.16 01:30,2.52
13.01.16 01:45,2.58
13.01.16 02:00,2.55
13.01.16 02:15,2.61
13.01.16 02:30,2.55
13.01.16 02:45,2.61
13.01.16 03:00,2.58
13.01.16 03:15,2.61
13.01.16 03:30,2.58
13.01.16 03:45,2.58
13.01.16 04:00,2.64
13.01.16 04:15,2.58
13.01.16 04:30,2.61
13.01.16 04:45,2.58
13.01.16 05:00,2.55
13.01.16 05:15,2.61
13.01.16 05:30,2.55
13.01.16 05:45,2.61
13.01.16 06:00,2.7
13.01.16 06:15,3.15
13.01.16 06:30,3.81
13.01.16 06:45,4.02
13.01.16 07:00,3.99
13.01.16 07:15,5.01
13.01.16 07:30,5.28
13.01.16 07:45,6.36
13.01.16 08:00,6.63
13.01.16 08:15,6.99
13.01.16 08:30,7.59
13.01.16 08:45,8.22
13.01.16 09:00,8.52
13.01.16 09:15,8.1
13.01.16 09:30,8.13
13.01.16 09:45,8.58
13.01.16 10:00,8.73
13.01.16 10:15,8.31
13.01.16 10:30,8.19
13.01.16 10:45,8.37
13.01.16 11:00,8.04
13.01.16 11:15,8.37
13.01.16 11:30,8.13
13.01.16 11:45,7.86
13.01.16 12:00,7.86
13.01.16 12:15,8.16
13.01.16 12:30,7.68
13.01.16 12:45,7.8
13.01.16 13:00,7.98
13.01.16 13:15,7.92
13.01.16 13:30,8.16
13.01.16 13:45,8.37
13.01.16 14:00,8.73
13.01.16 14:15,8.43
13.01.16 14:30,7.92
13.01.16 14:45,7.65
13.01.16 15:00,7.68
13.01.16 15:15,7.59
13.01.16 15:30,7.53
13.01.16 15:45,7.35
13.01.16 16:00,7.71
13.01.16 16:15,7.2
13.01.16 16:30,7.26
13.01.16 16:45,7.11
13.01.16 17:00,7.44
13.01.16 17:15,7.47
13.01.16 17:30,7.29
13.01.16 17:45,6.42
13.01.16 18:00,5.82
13.01.16 18:15,5.28
13.01.16 18:30,5.22
13.01.16 18:45,4.95
13.01.16 19:00,4.95
13.01.16 19:15,4.47
13.01.16 19:30,4.38
13.01.16 19:45,4.53
13.01.16 20:00,4.17
13.01.16 20:15,4.14
13.01.16 20:30,3.93
13.01.16 20:45,3.9
13.01.16 21:00,3.84
13.01.16 21:15,3.84
13.01.16 21:30,3.66
13.01.16 21:45,3.69
13.01.16 22:00,3.6
13.01.16 22:15,3.51
13.01.16 22:30,3.54
13.01.16 22:45,3.51
13.01.16 23:00,3.54
13.01.16 23:15,3.51
13.01.16 23:30,3.54
13.01.16 23:45,3.48
14.01.16 00:00,3.54
14.01.16 00:15,3.51
14.01.16 00:30,3.39
14.01.16 00:45,2.73
14.01.16 01:00,2.61
14.01.16 01:15,2.64
14.01.16 01:30,2.61
14.01.16 01:45,2.64
14.01.16 02:00,2.58
14.01.16 02:15,2.61
14.01.16 02:30,2.55
14.01.16 02:45,2.58
14.01.16 03:00,2.58
14.01.16 03:15,2.61
14.01.16 03:30,2.58
14.01.16 03:45,2.58
14.01.16 04:00,2.58
14.01.16 04:15,2.52
14.01.16 04:30,2.55
14.01.16 04:45,2.52
14.01.16 05:00,2.55
14.01.16 05:15,2.55
14.01.16 05:30,2.61
14.01.16 05:45,2.58
14.01.16 06:00,2.7
14.01.16 06:15,3
14.01.16 06:30,3.39
14.01.16 06:45,3.93
14.01.16 07:00,3.93
14.01.16 07:15,4.38
14.01.16 07:30,4.95
14.01.16 07:45,5.19
14.01.16 08:00,5.46
14.01.16 08:15,6.42
14.01.16 08:30,6.75
14.01.16 08:45,6.99
14.01.16 09:00,7.32
14.01.16 09:15,8.07
14.01.16 09:30,8.25
14.01.16 09:45,8.64
14.01.16 10:00,8.58
14.01.16 10:15,8.28
14.01.16 10:30,8.19
14.01.16 10:45,7.89
14.01.16 11:00,7.89
14.01.16 11:15,8.16
14.01.16 11:30,7.95
14.01.16 11:45,7.95
14.01.16 12:00,7.38
14.01.16 12:15,7.02
14.01.16 12:30,6.66
14.01.16 12:45,6.87
14.01.16 13:00,6.87
14.01.16 13:15,7.56
14.01.16 13:30,7.92
14.01.16 13:45,7.62
14.01.16 14:00,7.56
14.01.16 14:15,7.92
14.01.16 14:30,7.77
14.01.16 14:45,7.71
14.01.16 15:00,7.56
14.01.16 15:15,7.44
14.01.16 15:30,7.38
14.01.16 15:45,7.5
14.01.16 16:00,7.59
14.01.16 16:15,7.38
14.01.16 16:30,7.26
14.01.16 16:45,7.2
14.01.16 17:00,6.57
14.01.16 17:15,6.51
14.01.16 17:30,5.82
14.01.16 17:45,6.15
14.01.16 18:00,5.52
14.01.16 18:15,5.73
14.01.16 18:30,5.76
14.01.16 18:45,5.1
14.01.16 19:00,5.1
14.01.16 19:15,5.1
14.01.16 19:30,4.86
14.01.16 19:45,4.5
14.01.16 20:00,4.47
14.01.16 20:15,4.32
14.01.16 20:30,4.32
14.01.16 20:45,4.2
14.01.16 21:00,4.08
14.01.16 21:15,3.93
14.01.16 21:30,3.93
14.01.16 21:45,3.93
14.01.16 22:00,3.84
14.01.16 22:15,3.9
14.01.16 22:30,3.87
14.01.16 22:45,3.87
14.01.16 23:00,3.9
14.01.16 23:15,3.81
14.01.16 23:30,3.9
14.01.16 23:45,3.78
15.01.16 00:00,3.9
15.01.16 00:15,3.36
15.01.16 00:30,3.15
15.01.16 00:45,3.03
15.01.16 01:00,2.94
15.01.16 01:15,2.85
15.01.16 01:30,2.91
15.01.16 01:45,2.91
15.01.16 02:00,2.85
15.01.16 02:15,2.88
15.01.16 02:30,2.82
15.01.16 02:45,2.91
15.01.16 03:00,2.82
15.01.16 03:15,2.91
15.01.16 03:30,2.82
15.01.16 03:45,2.88
15.01.16 04:00,2.85
15.01.16 04:15,2.88
15.01.16 04:30,2.88
15.01.16 04:45,2.85
15.01.16 05:00,2.91
15.01.16 05:15,2.82
15.01.16 05:30,2.97
15.01.16 05:45,2.88
15.01.16 06:00,2.97
15.01.16 06:15,3.18
15.01.16 06:30,3.81
15.01.16 06:45,4.08
15.01.16 07:00,3.93
15.01.16 07:15,4.47
15.01.16 07:30,5.49
15.01.16 07:45,5.58
15.01.16 08:00,5.55
15.01.16 08:15,6.18
15.01.16 08:30,7.2
15.01.16 08:45,6.75
15.01.16 09:00,6.78
15.01.16 09:15,7.14
15.01.16 09:30,7.14
15.01.16 09:45,7.71
15.01.16 10:00,7.71
15.01.16 10:15,7.77
15.01.16 10:30,7.35
15.01.16 10:45,7.47
15.01.16 11:00,7.11
15.01.16 11:15,6.87
15.01.16 11:30,6.63
15.01.16 11:45,6.15
15.01.16 12:00,6
15.01.16 12:15,6.12
15.01.16 12:30,6.15
15.01.16 12:45,6.15
15.01.16 13:00,5.76
15.01.16 13:15,5.97
15.01.16 13:30,5.82
15.01.16 13:45,5.94
15.01.16 14:00,6
15.01.16 14:15,6.12
15.01.16 14:30,6.3
15.01.16 14:45,6.81
15.01.16 15:00,6.51
15.01.16 15:15,6.96
15.01.16 15:30,6.21
15.01.16 15:45,6.06
15.01.16 16:00,5.94
15.01.16 16:15,6.12
15.01.16 16:30,5.97
15.01.16 16:45,5.73
15.01.16 17:00,5.49
15.01.16 17:15,5.07
15.01.16 17:30,4.83
15.01.16 17:45,4.68
15.01.16 18:00,5.19
15.01.16 18:15,4.95
15.01.16 18:30,4.56
15.01.16 18:45,4.29
15.01.16 19:00,4.86
15.01.16 19:15,4.44
15.01.16 19:30,4.89
15.01.16 19:45,4.65
15.01.16 20:00,4.23
15.01.16 20:15,3.99
15.01.16 20:30,3.63
15.01.16 20:45,3.48
15.01.16 21:00,3.48
15.01.16 21:15,3.54
15.01.16 21:30,3.51
15.01.16 21:45,3.54
15.01.16 22:00,3.54
15.01.16 22:15,3.54
15.01.16 22:30,3.6
15.01.16 22:45,3.66
15.01.16 23:00,3.66
15.01.16 23:15,3.63
15.01.16 23:30,3.6
15.01.16 23:45,3.54
16.01.16 00:00,3.78
16.01.16 00:15,3.63
16.01.16 00:30,3.6
16.01.16 00:45,3.27
16.01.16 01:00,2.97
16.01.16 01:15,2.82
16.01.16 01:30,2.73
16.01.16 01:45,2.79
16.01.16 02:00,2.73
16.01.16 02:15,2.76
16.01.16 02:30,2.67
16.01.16 02:45,2.79
16.01.16 03:00,2.73
16.01.16 03:15,2.67
16.01.16 03:30,2.76
16.01.16 03:45,2.67
16.01.16 04:00,2.67
16.01.16 04:15,2.73
16.01.16 04:30,2.73
16.01.16 04:45,2.73
16.01.16 05:00,2.76
16.01.16 05:15,2.67
16.01.16 05:30,2.73
16.01.16 05:45,2.7
16.01.16 06:00,2.73
16.01.16 06:15,2.76
16.01.16 06:30,2.67
16.01.16 06:45,2.76
16.01.16 07:00,2.73
16.01.16 07:15,2.73
16.01.16 07:30,2.76
16.01.16 07:45,2.67
16.01.16 08:00,2.73
16.01.16 08:15,2.7
16.01.16 08:30,2.7
16.01.16 08:45,2.7
16.01.16 09:00,2.67
16.01.16 09:15,2.73
16.01.16 09:30,2.64
16.01.16 09:45,2.73
16.01.16 10:00,2.88
16.01.16 10:15,2.97
16.01.16 10:30,2.85
16.01.16 10:45,2.85
16.01.16 11:00,2.82
16.01.16 11:15,2.61
16.01.16 11:30,2.82
16.01.16 11:45,2.58
16.01.16 12:00,2.7
16.01.16 12:15,2.73
16.01.16 12:30,2.55
16.01.16 12:45,2.79
16.01.16 13:00,2.76
16.01.16 13:15,2.73
16.01.16 13:30,2.73
16.01.16 13:45,2.67
16.01.16 14:00,2.7
16.01.16 14:15,2.64
16.01.16 14:30,2.7
16.01.16 14:45,2.67
16.01.16 15:00,2.64
16.01.16 15:15,2.7
16.01.16 15:30,2.7
16.01.16 15:45,2.64
16.01.16 16:00,2.7
16.01.16 16:15,2.79
16.01.16 16:30,2.7
16.01.16 16:45,2.76
16.01.16 17:00,2.73
16.01.16 17:15,2.76
16.01.16 17:30,2.88
16.01.16 17:45,2.97
16.01.16 18:00,2.82
16.01.16 18:15,2.97
16.01.16 18:30,3.06
16.01.16 18:45,3.12
16.01.16 19:00,3.09
16.01.16 19:15,3.09
16.01.16 19:30,3.18
16.01.16 19:45,3.12
16.01.16 20:00,3.06
16.01.16 20:15,3.12
16.01.16 20:30,2.97
16.01.16 20:45,2.94
16.01.16 21:00,2.85
16.01.16 21:15,2.91
16.01.16 21:30,2.88
16.01.16 21:45,2.94
16.01.16 22:00,2.91
16.01.16 22:15,2.94
16.01.16 22:30,3.03
16.01.16 22:45,2.97
16.01.16 23:00,2.91
16.01.16 23:15,2.88
16.01.16 23:30,2.94
16.01.16 23:45,2.85
17.01.16 00:00,2.73
17.01.16 00:15,2.76
17.01.16 00:30,2.73
17.01.16 00:45,2.73
17.01.16 01:00,2.73
17.01.16 01:15,2.73
17.01.16 01:30,2.79
17.01.16 01:45,2.73
17.01.16 02:00,2.73
17.01.16 02:15,2.7
17.01.16 02:30,2.73
17.01.16 02:45,2.7
17.01.16 03:00,2.76
17.01.16 03:15,2.73
17.01.16 03:30,2.73
17.01.16 03:45,2.7
17.01.16 04:00,2.67
17.01.16 04:15,2.76
17.01.16 04:30,2.67
17.01.16 04:45,2.7
17.01.16 05:00,2.76
17.01.16 05:15,2.67
17.01.16 05:30,2.73
17.01.16 05:45,2.76
17.01.16 06:00,2.67
17.01.16 06:15,2.79
17.01.16 06:30,2.7
17.01.16 06:45,2.79
17.01.16 07:00,2.76
17.01.16 07:15,2.76
17.01.16 07:30,2.73
17.01.16 07:45,2.76
17.01.16 08:00,2.67
17.01.16 08:15,2.73
17.01.16 08:30,2.73
17.01.16 08:45,2.7
17.01.16 09:00,2.73
17.01.16 09:15,2.73
17.01.16 09:30,2.73
17.01.16 09:45,2.7
17.01.16 10:00,2.7
17.01.16 10:15,2.73
17.01.16 10:30,2.7
17.01.16 10:45,2.73
17.01.16 11:00,2.7
17.01.16 11:15,2.7
17.01.16 11:30,2.73
17.01.16 11:45,2.7
17.01.16 12:00,2.64
17.01.16 12:15,2.82
17.01.16 12:30,2.73
17.01.16 12:45,2.73
17.01.16 13:00,2.79
17.01.16 13:15,2.64
17.01.16 13:30,2.76
17.01.16 13:45,2.76
17.01.16 14:00,2.67
17.01.16 14:15,2.79
17.01.16 14:30,2.64
17.01.16 14:45,2.82
17.01.16 15:00,2.79
17.01.16 15:15,2.7
17.01.16 15:30,2.67
17.01.16 15:45,2.76
17.01.16 16:00,2.67
17.01.16 16:15,2.7
17.01.16 16:30,2.73
17.01.16 16:45,2.67
17.01.16 17:00,2.73
17.01.16 17:15,2.7
17.01.16 17:30,2.7
17.01.16 17:45,2.73
17.01.16 18:00,2.7
17.01.16 18:15,2.79
17.01.16 18:30,3.03
17.01.16 18:45,3.21
17.01.16 19:00,3.27
17.01.16 19:15,3.3
17.01.16 19:30,3.18
17.01.16 19:45,3
17.01.16 20:00,2.82
17.01.16 20:15,2.85
17.01.16 20:30,3.12
17.01.16 20:45,3.03
17.01.16 21:00,3.15
17.01.16 21:15,3.18
17.01.16 21:30,3.36
17.01.16 21:45,3.06
17.01.16 22:00,3
17.01.16 22:15,2.97
17.01.16 22:30,3.03
17.01.16 22:45,3.09
17.01.16 23:00,3.06
17.01.16 23:15,3
17.01.16 23:30,3.09
17.01.16 23:45,2.97
18.01.16 00:00,2.91
18.01.16 00:15,2.94
18.01.16 00:30,2.88
18.01.16 00:45,2.67
18.01.16 01:00,2.79
18.01.16 01:15,2.67
18.01.16 01:30,2.73
18.01.16 01:45,2.76
18.01.16 02:00,2.67
18.01.16 02:15,2.76
18.01.16 02:30,2.7
18.01.16 02:45,2.73
18.01.16 03:00,2.7
18.01.16 03:15,2.76
18.01.16 03:30,2.7
18.01.16 03:45,2.76
18.01.16 04:00,2.7
18.01.16 04:15,2.73
18.01.16 04:30,2.82
18.01.16 04:45,2.76
18.01.16 05:00,2.73
18.01.16 05:15,2.73
18.01.16 05:30,2.79
18.01.16 05:45,2.73
18.01.16 06:00,2.91
18.01.16 06:15,2.97
18.01.16 06:30,3.54
18.01.16 06:45,3.9
18.01.16 07:00,4.32
18.01.16 07:15,4.53
18.01.16 07:30,5.13
18.01.16 07:45,5.58
18.01.16 08:00,6.81
18.01.16 08:15,7.14
18.01.16 08:30,7.92
18.01.16 08:45,8.01
18.01.16 09:00,8.22
18.01.16 09:15,8.55
18.01.16 09:30,8.16
18.01.16 09:45,8.25
18.01.16 10:00,8.37
18.01.16 10:15,8.97
18.01.16 10:30,8.49
18.01.16 10:45,8.67
18.01.16 11:00,8.52
18.01.16 11:15,8.61
18.01.16 11:30,8.31
18.01.16 11:45,8.13
18.01.16 12:00,7.92
18.01.16 12:15,7.53
18.01.16 12:30,7.08
18.01.16 12:45,7.23
18.01.16 13:00,6.96
18.01.16 13:15,7.35
18.01.16 13:30,7.32
18.01.16 13:45,7.47
18.01.16 14:00,7.8
18.01.16 14:15,7.8
18.01.16 14:30,7.77
18.01.16 14:45,7.68
18.01.16 15:00,7.59
18.01.16 15:15,7.74
18.01.16 15:30,7.71
18.01.16 15:45,7.8
18.01.16 16:00,7.62
18.01.16 16:15,7.32
18.01.16 16:30,7.35
18.01.16 16:45,7.38
18.01.16 17:00,7.26
18.01.16 17:15,7.56
18.01.16 17:30,7.11
18.01.16 17:45,6.54
18.01.16 18:00,5.91
18.01.16 18:15,5.07
18.01.16 18:30,4.71
18.01.16 18:45,4.44
18.01.16 19:00,4.44
18.01.16 19:15,4.44
18.01.16 19:30,4.47
18.01.16 19:45,4.5
18.01.16 20:00,4.17
18.01.16 20:15,3.93
18.01.16 20:30,3.96
18.01.16 20:45,3.99
18.01.16 21:00,4.17
18.01.16 21:15,3.93
18.01.16 21:30,3.75
18.01.16 21:45,3.69
18.01.16 22:00,3.75
18.01.16 22:15,3.75
18.01.16 22:30,3.81
18.01.16 22:45,3.72
18.01.16 23:00,3.72
18.01.16 23:15,3.72
18.01.16 23:30,3.78
18.01.16 23:45,3.75
19.01.16 00:00,3.66
19.01.16 00:15,3.66
19.01.16 00:30,3.63
19.01.16 00:45,3.6
19.01.16 01:00,3.63
19.01.16 01:15,3.57
19.01.16 01:30,3.66
19.01.16 01:45,3.72
19.01.16 02:00,3.6
19.01.16 02:15,3.63
19.01.16 02:30,3.54
19.01.16 02:45,3.54
19.01.16 03:00,3.54
19.01.16 03:15,3.54
19.01.16 03:30,3.54
19.01.16 03:45,3.48
19.01.16 04:00,3.57
19.01.16 04:15,3.54
19.01.16 04:30,3.51
19.01.16 04:45,3.54
19.01.16 05:00,3.51
19.01.16 05:15,3.54
19.01.16 05:30,3.6
19.01.16 05:45,3.6
19.01.16 06:00,3.96
19.01.16 06:15,4.05
19.01.16 06:30,4.71
19.01.16 06:45,5.16
19.01.16 07:00,4.74
19.01.16 07:15,5.31
19.01.16 07:30,6.36
19.01.16 07:45,5.88
19.01.16 08:00,6.21
19.01.16 08:15,6.93
19.01.16 08:30,7.05
19.01.16 08:45,7.32
19.01.16 09:00,8.49
19.01.16 09:15,8.22
19.01.16 09:30,8.28
19.01.16 09:45,8.61
19.01.16 10:00,8.94
19.01.16 10:15,8.43
19.01.16 10:30,8.49
19.01.16 10:45,8.49
19.01.16 11:00,8.55
19.01.16 11:15,8.61
19.01.16 11:30,8.37
19.01.16 11:45,8.07
19.01.16 12:00,7.92
19.01.16 12:15,7.83
19.01.16 12:30,7.14
19.01.16 12:45,7.47
19.01.16 13:00,8.4
19.01.16 13:15,8.34
19.01.16 13:30,7.89
19.01.16 13:45,8.19
19.01.16 14:00,8.82
19.01.16 14:15,8.25
19.01.16 14:30,8.1
19.01.16 14:45,8.43
19.01.16 15:00,8.67
19.01.16 15:15,8.76
19.01.16 15:30,8.82
19.01.16 15:45,8.52
19.01.16 16:00,8.22
19.01.16 16:15,8.67
19.01.16 16:30,8.19
19.01.16 16:45,8.07
19.01.16 17:00,8.22
19.01.16 17:15,7.44
19.01.16 17:30,7.05
19.01.16 17:45,6.45
19.01.16 18:00,5.79
19.01.16 18:15,5.43
19.01.16 18:30,5.28
19.01.16 18:45,4.98
19.01.16 19:00,4.68
19.01.16 19:15,4.65
19.01.16 19:30,4.68
19.01.16 19:45,4.41
19.01.16 20:00,4.26
19.01.16 20:15,4.08
19.01.16 20:30,3.99
19.01.16 20:45,3.93
19.01.16 21:00,3.96
19.01.16 21:15,4.02
19.01.16 21:30,3.84
19.01.16 21:45,3.78
19.01.16 22:00,3.81
19.01.16 22:15,3.81
19.01.16 22:30,3.81
19.01.16 22:45,3.84
19.01.16 23:00,3.72
19.01.16 23:15,3.84
19.01.16 23:30,3.78
19.01.16 23:45,3.81
20.01.16 00:00,3.84
20.01.16 00:15,3.78
20.01.16 00:30,3.93
20.01.16 00:45,3.72
20.01.16 01:00,3.69
20.01.16 01:15,3.57
20.01.16 01:30,3.57
20.01.16 01:45,3.6
20.01.16 02:00,3.57
20.01.16 02:15,3.57
20.01.16 02:30,3.63
20.01.16 02:45,3.54
20.01.16 03:00,3.57
20.01.16 03:15,3.6
20.01.16 03:30,3.57
20.01.16 03:45,3.54
20.01.16 04:00,3.6
20.01.16 04:15,3.57
20.01.16 04:30,3.57
20.01.16 04:45,3.66
20.01.16 05:00,3.51
20.01.16 05:15,3.63
20.01.16 05:30,3.57
20.01.16 05:45,3.63
20.01.16 06:00,3.9
20.01.16 06:15,3.93
20.01.16 06:30,4.47
20.01.16 06:45,4.65
20.01.16 07:00,4.74
20.01.16 07:15,4.89
20.01.16 07:30,5.46
20.01.16 07:45,5.91
20.01.16 08:00,6.36
20.01.16 08:15,6.66
20.01.16 08:30,6.9
20.01.16 08:45,7.56
20.01.16 09:00,7.77
20.01.16 09:15,8.4
20.01.16 09:30,8.25
20.01.16 09:45,8.04
20.01.16 10:00,8.1
20.01.16 10:15,8.28
20.01.16 10:30,7.92
20.01.16 10:45,8.46
20.01.16 11:00,8.43
20.01.16 11:15,8.61
20.01.16 11:30,8.16
20.01.16 11:45,7.68
20.01.16 12:00,7.65
20.01.16 12:15,7.47
20.01.16 12:30,7.65
20.01.16 12:45,7.44
20.01.16 13:00,7.11
20.01.16 13:15,7.35
20.01.16 13:30,7.95
20.01.16 13:45,7.62
20.01.16 14:00,7.86
20.01.16 14:15,7.98
20.01.16 14:30,8.01
20.01.16 14:45,7.92
20.01.16 15:00,7.8
20.01.16 15:15,7.56
20.01.16 15:30,7.5
20.01.16 15:45,7.26
20.01.16 16:00,7.38
20.01.16 16:15,7.17
20.01.16 16:30,7.59
20.01.16 16:45,7.71
20.01.16 17:00,7.23
20.01.16 17:15,7.44
20.01.16 17:30,6.93
20.01.16 17:45,6.24
20.01.16 18:00,5.85
20.01.16 18:15,5.4
20.01.16 18:30,5.22
20.01.16 18:45,5.1
20.01.16 19:00,5.13
20.01.16 19:15,4.92
20.01.16 19:30,4.47
20.01.16 19:45,4.35
20.01.16 20:00,4.17
20.01.16 20:15,3.99
20.01.16 20:30,3.87
20.01.16 20:45,3.81
20.01.16 21:00,3.75
20.01.16 21:15,3.66
20.01.16 21:30,3.63
20.01.16 21:45,3.51
20.01.16 22:00,3.45
20.01.16 22:15,3.54
20.01.16 22:30,3.48
20.01.16 22:45,3.51
20.01.16 23:00,3.48
20.01.16 23:15,3.48
20.01.16 23:30,3.48
20.01.16 23:45,3.45
21.01.16 00:00,3.54
21.01.16 00:15,3.39
21.01.16 00:30,3.03
21.01.16 00:45,2.64
21.01.16 01:00,2.55
21.01.16 01:15,2.55
21.01.16 01:30,2.58
21.01.16 01:45,2.58
21.01.16 02:00,2.52
21.01.16 02:15,2.58
21.01.16 02:30,2.49
21.01.16 02:45,2.55
21.01.16 03:00,2.49
21.01.16 03:15,2.55
21.01.16 03:30,2.49
21.01.16 03:45,2.49
21.01.16 04:00,2.52
21.01.16 04:15,2.49
21.01.16 04:30,2.58
21.01.16 04:45,2.55
21.01.16 05:00,2.49
21.01.16 05:15,2.52
21.01.16 05:30,2.52
21.01.16 05:45,2.61
21.01.16 06:00,2.79
21.01.16 06:15,3.03
21.01.16 06:30,3.84
21.01.16 06:45,4.14
21.01.16 07:00,4.02
21.01.16 07:15,4.83
21.01.16 07:30,4.98
21.01.16 07:45,4.98
21.01.16 08:00,5.82
21.01.16 08:15,6.72
21.01.16 08:30,6.45
21.01.16 08:45,6.6
21.01.16 09:00,6.75
21.01.16 09:15,7.26
21.01.16 09:30,7.35
21.01.16 09:45,7.23
21.01.16 10:00,7.17
21.01.16 10:15,7.05
21.01.16 10:30,7.11
21.01.16 10:45,7.41
21.01.16 11:00,7.35
21.01.16 11:15,7.32
21.01.16 11:30,7.08
21.01.16 11:45,6.75
21.01.16 12:00,6.69
21.01.16 12:15,6.39
21.01.16 12:30,6.12
21.01.16 12:45,6.12
21.01.16 13:00,6.15
21.01.16 13:15,6.18
21.01.16 13:30,6.78
21.01.16 13:45,6.69
21.01.16 14:00,6.45
21.01.16 14:15,6.12
21.01.16 14:30,6.03
21.01.16 14:45,6.3
21.01.16 15:00,6.78
21.01.16 15:15,6.78
21.01.16 15:30,7.2
21.01.16 15:45,6.9
21.01.16 16:00,6.84
21.01.16 16:15,6.48
21.01.16 16:30,6.3
21.01.16 16:45,6.39
21.01.16 17:00,6.27
21.01.16 17:15,6.3
21.01.16 17:30,5.97
21.01.16 17:45,5.94
21.01.16 18:00,5.49
21.01.16 18:15,5.22
21.01.16 18:30,5.31
21.01.16 18:45,4.83
21.01.16 19:00,5.01
21.01.16 19:15,4.77
21.01.16 19:30,4.23
21.01.16 19:45,4.17
